,mock hard classifier,calibrated hard classifier,h_infinity: ideal classifier
605,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
606,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
607,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
608,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
609,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
610,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
611,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
612,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
613,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
614,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
615,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
616,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
617,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
618,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
619,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
620,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
621,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
622,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
623,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
624,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
625,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
626,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
627,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
628,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
629,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
630,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
631,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
632,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
633,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
634,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
635,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
636,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
637,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
638,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
639,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
640,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
641,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
642,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
643,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
644,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
645,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
646,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
647,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
648,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
649,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
650,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
651,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
652,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
653,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
654,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
655,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
656,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
657,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
658,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
659,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
660,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
661,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
662,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
663,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
664,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
665,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
666,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
667,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
668,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
669,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
670,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
671,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
672,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
673,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
674,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
675,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
676,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
677,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
678,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
679,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
680,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
681,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
682,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
683,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
684,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
685,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
686,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
687,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
688,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
689,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
690,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
691,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
692,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
693,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
694,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
695,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
696,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
697,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
698,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
699,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
700,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
701,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
702,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
703,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
704,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
705,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
706,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
707,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
708,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
709,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
710,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
711,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
712,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
713,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
714,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
715,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
716,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
717,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
718,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
719,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
720,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
721,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
722,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
723,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
724,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
725,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
726,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
727,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
728,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
729,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
730,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
731,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
732,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
733,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
734,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
735,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
736,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
737,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
738,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
739,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
740,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
741,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
742,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
743,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
744,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
745,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
746,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
747,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
748,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
749,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
750,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
751,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
752,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
753,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
754,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
755,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
756,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
757,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
758,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
759,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
760,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
761,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
762,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
763,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
764,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
765,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
766,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
767,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
768,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
769,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
770,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
771,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
772,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
773,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
774,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
775,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
776,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
777,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.1, 0.9]"
778,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
779,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
780,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
781,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
782,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
783,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
784,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
785,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
786,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
787,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
788,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
789,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
790,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.1, 0.9]"
791,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
792,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
793,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
794,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
795,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
796,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
797,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
798,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
799,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
800,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
801,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
802,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
803,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
804,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
805,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
806,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
807,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
808,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
809,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
810,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
811,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
812,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
813,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
814,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
815,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
816,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
817,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
818,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
819,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
820,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
821,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
822,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
823,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
824,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
825,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
826,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
827,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
828,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
829,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
830,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
831,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
832,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
833,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
834,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
835,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
836,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
837,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
838,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
839,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
840,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
841,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
842,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
843,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
844,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
845,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
846,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
847,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
848,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
849,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
850,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
851,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
852,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
853,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
854,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
855,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
856,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
857,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
858,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
859,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
860,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
861,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
862,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
863,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
864,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
865,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
866,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
867,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
868,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
869,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
870,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
871,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
872,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
873,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
874,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
875,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
876,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
877,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
878,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
879,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
880,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
881,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
882,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
883,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
884,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
885,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
886,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
887,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
888,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
889,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
890,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.5, 0.5]"
891,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
892,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
893,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
894,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
895,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
896,Prediction: pos,"Prediction: [0.3226, 0.6774]","Prediction: [0.8, 0.2]"
897,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
898,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.5, 0.5]"
899,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
900,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
901,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
902,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
903,Prediction: pos,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
904,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
905,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
906,Prediction: neg,"Prediction: [0.7681, 0.2319]","Prediction: [0.8, 0.2]"
907,Prediction: neg,"Prediction: [0.3226, 0.6774]","Prediction: [0.1, 0.9]"
